timestamp,open,high,low,close,volume
2024-01-03 15:58:00+00:00,39238.60094323954,39327.09713828567,39090.52891179177,39115.7148483703,41336.25263795066
2024-01-03 15:59:00+00:00,39115.7148483703,39190.52845903875,39099.27717704107,39154.21566164583,27309.54166012624
2024-01-03 16:00:00+00:00,39154.21566164583,39208.49517586359,38853.76801130621,38977.010695661374,40164.122704683716
2024-01-03 16:01:00+00:00,38977.010695661374,39043.860340982974,38859.878550519345,38894.947196751746,27718.159437300386
2024-01-03 16:02:00+00:00,38894.947196751746,38910.50759009486,38845.27469746021,38854.827410440725,18663.18718290305
2024-01-03 16:03:00+00:00,38854.827410440725,38989.32897051437,38787.38786764924,38946.03448910416,50745.83908492635
2024-01-03 16:04:00+00:00,38946.03448910416,39142.52296349301,38864.75273940013,39048.41526270706,28465.18179162541
2024-01-03 16:05:00+00:00,39048.41526270706,39124.402234969326,39004.16557240281,39098.11229317648,33288.90467536544
2024-01-03 16:06:00+00:00,39098.11229317648,39112.50383688802,39067.062683042386,39084.659315230805,28512.568401553446
2024-01-03 16:07:00+00:00,39084.659315230805,39218.0720186226,38850.47340863533,38938.02307979989,43939.42323189338
2024-01-03 16:08:00+00:00,38938.02307979989,39021.395744932815,38914.906802693105,38981.979795578416,40807.00835348058
2024-01-03 16:09:00+00:00,38981.979795578416,39105.27720885779,38913.67870221194,39084.12110758331,43902.77105491262
2024-01-03 16:10:00+00:00,39084.12110758331,39224.50878899967,38995.84674527584,39189.94850185752,29961.24336339936
2024-01-03 16:11:00+00:00,39189.94850185752,39237.666678183734,39175.63806646303,39214.61036688122,35688.902951596596
2024-01-03 16:12:00+00:00,39214.61036688122,39288.93687201157,38986.3319270987,39100.25005581935,42022.53512026334
2024-01-03 16:13:00+00:00,39100.25005581935,39127.41357129184,39020.7342528738,39053.74992591286,62368.85994084211
2024-01-03 16:14:00+00:00,39053.74992591286,39245.0535195505,38985.538933935604,39206.52315160444,40428.32552409171
2024-01-03 16:15:00+00:00,39206.52315160444,39237.372811324516,38949.26240214084,39066.32405881148,25561.117308018285
2024-01-03 16:16:00+00:00,39066.32405881148,39169.81107191665,38924.36728517418,38958.83097068291,39885.29007898038
2024-01-03 16:17:00+00:00,38958.83097068291,39075.165091704774,38888.94347641322,39032.50301847123,34277.71734267819
2024-01-03 16:18:00+00:00,39032.50301847123,39065.67727462125,38973.59594953823,38992.49228190095,18041.73769574028
2024-01-03 16:19:00+00:00,38992.49228190095,39024.7932264988,38842.32442180963,38906.585769029654,19038.054366351895
2024-01-03 16:20:00+00:00,38906.585769029654,39045.7202979718,38836.47606955745,39006.70721818906,35480.1489256059
2024-01-03 16:21:00+00:00,39006.70721818906,39084.402086804395,38993.663900766674,39053.84632022549,36542.4408269942
2024-01-03 16:22:00+00:00,39053.84632022549,39097.34143193896,38968.0315952897,39005.56244617813,32755.87423449834
2024-01-03 16:23:00+00:00,39005.56244617813,39033.008824993114,38913.2310048892,38941.86164477302,49486.91772216117
2024-01-03 16:24:00+00:00,38941.86164477302,39136.38771490852,38874.72410155381,39074.8218316875,26178.637139395756
2024-01-03 16:25:00+00:00,39074.8218316875,39087.32951577744,39050.425476436365,39055.83899787642,22355.59059059123
2024-01-03 16:26:00+00:00,39055.83899787642,39198.553651313465,38957.599373358295,39171.67839486739,27200.964099684912
2024-01-03 16:27:00+00:00,39171.67839486739,39316.274723708884,39086.2278393129,39267.88291507272,29336.224960624106
2024-01-03 16:28:00+00:00,39267.88291507272,39291.06807145756,39220.88856127555,39231.93840247872,35583.821606870035
2024-01-03 16:29:00+00:00,39231.93840247872,39904.992915372706,38756.67042059599,39791.01811840085,92659.12717561933
2024-01-03 16:30:00+00:00,39791.01811840085,39988.650461810656,39684.899559508674,39906.56536950627,17161.019580336142
2024-01-03 16:31:00+00:00,39906.56536950627,40031.225824030604,39878.651152429986,40007.035703931324,14775.757602113543
2024-01-03 16:32:00+00:00,40007.035703931324,40129.41472659165,39691.93701196539,39849.324098611265,37915.13704125222
2024-01-03 16:33:00+00:00,39849.324098611265,39894.449449239546,39844.33353471433,39873.8308614989,24461.175402332785
2024-01-03 16:34:00+00:00,39873.8308614989,39900.00556954793,39817.519252238955,39843.78076727621,17999.978969559106
2024-01-03 16:35:00+00:00,39843.78076727621,39899.825107992125,39718.854374213246,39767.91296545254,45194.44478306847
2024-01-03 16:36:00+00:00,39767.91296545254,39783.77543500422,39748.707080452456,39770.864689124086,62368.3592403844
2024-01-03 16:37:00+00:00,39770.864689124086,39816.42161953929,39620.67822370152,39668.730371008074,35134.52384683215
2024-01-03 16:38:00+00:00,39668.730371008074,39699.828527803256,39582.94951598672,39611.10821639703,39892.91610934246
2024-01-03 16:39:00+00:00,39611.10821639703,39626.88717705232,39501.545639708514,39552.59064815363,40011.434869467776
2024-01-03 16:40:00+00:00,39552.59064815363,39588.76090248926,39469.04562180354,39505.35133737193,16161.666465141856
2024-01-03 16:41:00+00:00,39505.35133737193,39526.27721047942,39491.90568399168,39521.93478740719,49564.41484160313
2024-01-03 16:42:00+00:00,39521.93478740719,39561.78628780544,39393.125370570575,39446.84948292419,56047.71267167853
2024-01-03 16:43:00+00:00,39446.84948292419,39677.76393480767,39339.50302139382,39590.724233773435,69070.27288054461
2024-01-03 16:44:00+00:00,39590.724233773435,39637.340776042576,39584.26666651153,39617.82574622141,31158.21041642351
2024-01-03 16:45:00+00:00,39617.82574622141,39829.191661087585,39575.650771411485,39761.16751732084,24409.015239525197
2024-01-03 16:46:00+00:00,39761.16751732084,39776.865262968335,39723.07224389516,39732.84400884129,58424.76470047826
2024-01-03 16:47:00+00:00,39732.84400884129,39766.44072612699,39665.56893077438,39682.6922299412,43244.21029486716
2024-01-03 16:48:00+00:00,39682.6922299412,39945.612859673725,39564.10907441876,39818.32041013221,49322.33488046949
2024-01-03 16:49:00+00:00,39818.32041013221,39860.77101858443,39731.090990062774,39760.766327127676,28955.726631634578
2024-01-03 16:50:00+00:00,39760.766327127676,39774.283420987325,39707.4566564947,39727.27065903196,39936.5349113557
2024-01-03 16:51:00+00:00,39727.27065903196,39792.55118554172,39717.83158485689,39762.034823321424,25117.247190301463
2024-01-03 16:52:00+00:00,39762.034823321424,39795.082128816495,39505.2310302632,39626.623670312445,36248.963354356594
2024-01-03 16:53:00+00:00,39626.623670312445,39682.838810261135,39618.36843204156,39666.272128319964,32152.301486783617
2024-01-03 16:54:00+00:00,39666.272128319964,39738.67038172741,39651.267291107244,39722.546553196175,82474.45435670277
2024-01-03 16:55:00+00:00,39722.546553196175,39840.17071385572,39658.38258599754,39798.06133640147,44003.32149517533
2024-01-03 16:56:00+00:00,39798.06133640147,39881.99110671049,39783.11303892067,39847.15622991971,17099.38520208195
2024-01-03 16:57:00+00:00,39847.15622991971,40062.22259461969,39736.67288530973,39979.521358021775,36295.73793256287
2024-01-03 16:58:00+00:00,39979.521358021775,39996.48479292179,39950.920724735006,39960.51792347009,41309.99856468956
2024-01-03 16:59:00+00:00,39960.51792347009,40002.21826534522,39844.41341611828,39896.75500968384,30764.413473568642
2024-01-03 17:00:00+00:00,39896.75500968384,40144.89246799089,39853.740735401225,40075.76911482035,24687.054744080517
2024-01-03 17:01:00+00:00,40075.76911482035,40145.97510393501,39911.394715257506,39964.17826170885,45760.68643589896
2024-01-03 17:02:00+00:00,39964.17826170885,40073.066851224765,39745.26358604168,39826.06341226508,25939.298294616565
2024-01-03 17:03:00+00:00,39826.06341226508,40041.72622220479,39217.21374150925,39468.03524581949,134623.9507919663
2024-01-03 17:04:00+00:00,39468.03524581949,39627.830608084616,39378.655405245874,39570.89175198751,25183.46746653892
2024-01-03 17:05:00+00:00,39570.89175198751,39658.15765783678,39549.6260121626,39624.65081984535,30125.719110972095
2024-01-03 17:06:00+00:00,39624.65081984535,39713.04872508853,39585.42154629759,39678.60308694657,50749.27079622236
2024-01-03 17:07:00+00:00,39678.60308694657,39756.91366404367,39447.8485590149,39503.97642361029,43097.09791260236
2024-01-03 17:08:00+00:00,39503.97642361029,39553.33236074813,39401.388610897506,39448.10479786692,36717.08312933832
2024-01-03 17:09:00+00:00,39448.10479786692,39510.74931754619,39115.062126941666,39277.01335013806,35937.394160766744
2024-01-03 17:10:00+00:00,39277.01335013806,39378.35388847704,39257.35923374256,39359.65493308098,37484.9054869676
2024-01-03 17:11:00+00:00,39359.65493308098,39425.941702496,39254.03263333533,39276.085480448295,27528.04007587694
2024-01-03 17:12:00+00:00,39276.085480448295,39370.20074751085,39078.987795864676,39168.38374954308,21357.451168076488
2024-01-03 17:13:00+00:00,39168.38374954308,39201.961989101685,39150.66718211978,39187.96818083808,44320.85211383299
2024-01-03 17:14:00+00:00,39187.96818083808,39263.8699978604,39153.34235071434,39236.155034402494,62040.024696621906
2024-01-03 17:15:00+00:00,39236.155034402494,39255.37598524054,39208.6956103754,39219.85267241242,44868.06283031963
2024-01-03 17:16:00+00:00,39219.85267241242,39279.38954626336,39187.42090493644,39259.63387517696,39694.199411499496
2024-01-03 17:17:00+00:00,39259.63387517696,39308.443031954856,39245.556075585795,39291.645793269476,23789.904119951727
2024-01-03 17:18:00+00:00,39291.645793269476,39304.86075062251,39258.688874849184,39278.198422458125,49365.693324795095
2024-01-03 17:19:00+00:00,39278.198422458125,39321.58595685932,39128.47823202746,39198.49196269824,42979.9082555136
2024-01-03 17:20:00+00:00,39198.49196269824,39279.6887667765,39153.56828265999,39247.87457606913,47384.53910669369
2024-01-03 17:21:00+00:00,39247.87457606913,39333.09189825292,39209.70197743743,39291.06083239345,52149.0818186261
2024-01-03 17:22:00+00:00,39291.06083239345,39364.698057086025,39240.92873949867,39344.03729290892,63265.94302511708
2024-01-03 17:23:00+00:00,39344.03729290892,39390.26317421644,39335.2188280392,39379.08742701681,24583.907772402094
2024-01-03 17:24:00+00:00,39379.08742701681,39428.51251731681,39202.34267648841,39287.36261112772,23129.359722199082
2024-01-03 17:25:00+00:00,39287.36261112772,39396.80179690181,39260.13370907108,39355.62562524831,38248.28178913255
2024-01-03 17:26:00+00:00,39355.62562524831,39383.12404949438,39346.03286758362,39367.956417032496,26294.593873366222
2024-01-03 17:27:00+00:00,39367.956417032496,39426.143348237725,39277.643466404574,39307.60520346793,24748.08860276354
2024-01-03 17:28:00+00:00,39307.60520346793,39341.912946044584,39244.285960772126,39261.91858003131,55660.91716175581
2024-01-03 17:29:00+00:00,39261.91858003131,39327.25298646708,39159.55158566879,39195.9069019968,25510.05817755919
2024-01-03 17:30:00+00:00,39195.9069019968,39270.1662135767,39163.78003405244,39249.06047399786,36175.10678440293
2024-01-03 17:31:00+00:00,39249.06047399786,39285.52801200967,39118.04277743853,39149.72421976359,20516.833913700597
2024-01-03 17:32:00+00:00,39149.72421976359,39181.87912052446,39042.286825224444,39077.502986702806,37125.66067394543
2024-01-03 17:33:00+00:00,39077.502986702806,39093.71074037292,39059.642422439334,39068.99001366107,54939.4058294627
2024-01-03 17:34:00+00:00,39068.99001366107,39247.78161659295,38970.96341553833,39201.505609691965,55524.666529697395
2024-01-03 17:35:00+00:00,39201.505609691965,39318.23709738632,39144.33122013386,39287.530380115815,52352.09669543138
2024-01-03 17:36:00+00:00,39287.530380115815,39345.72148406781,39092.65223127054,39177.60904252261,35332.8996704855
2024-01-03 17:37:00+00:00,39177.60904252261,39342.51126635886,39083.80137719986,39291.01908772739,53585.113839878504
2024-01-03 17:38:00+00:00,39291.01908772739,39475.19827929216,39212.33510612336,39398.27570992184,42214.89654925195
2024-01-03 17:39:00+00:00,39398.27570992184,39461.318913329924,39301.99716729612,39329.15951730268,31143.747912276707
2024-01-03 17:40:00+00:00,39329.15951730268,39390.111290713845,39015.176706467675,39133.1280124786,41506.0937104081
2024-01-03 17:41:00+00:00,39133.1280124786,39145.59649820208,39111.49922126608,39122.712962750564,49512.76181879696
2024-01-03 17:42:00+00:00,39122.712962750564,39217.74353999899,39103.3257409605,39197.49775744114,22817.857637397217
2024-01-03 17:43:00+00:00,39197.49775744114,39384.80328802126,39072.97347347884,39333.502874775055,25055.63369998313
2024-01-03 17:44:00+00:00,39333.502874775055,39355.4249332446,39271.10358583815,39284.49107492654,34535.242258615035
2024-01-03 17:45:00+00:00,39284.49107492654,39512.5186975253,39149.97980007973,39421.58603159117,23679.96607392655
2024-01-03 17:46:00+00:00,39421.58603159117,39521.216376711855,39231.981917438636,39266.85726788938,23561.980663791375
2024-01-03 17:47:00+00:00,39266.85726788938,39309.582499079246,39160.18708059305,39207.05594980478,31344.513566586418
2024-01-03 17:48:00+00:00,39207.05594980478,39235.76291886509,39159.04814939237,39173.4854606141,51389.86023754073
2024-01-03 17:49:00+00:00,39173.4854606141,39294.637370817174,39090.57076573487,39263.241983846085,51052.14515618705
2024-01-03 17:50:00+00:00,39263.241983846085,39425.91040468594,39185.36356684205,39353.87990586461,40634.71627509975
2024-01-03 17:51:00+00:00,39353.87990586461,39549.41767209853,39329.0647246655,39466.671712161966,38680.78895693296
2024-01-03 17:52:00+00:00,39466.671712161966,39495.027313716666,39335.781865347206,39359.16999645081,75404.13926820396
2024-01-03 17:53:00+00:00,39359.16999645081,39449.977424909914,39317.17060348979,39420.702805874666,30068.312628844276
2024-01-03 17:54:00+00:00,39420.702805874666,39470.27826049969,39407.735637587895,39461.266623831805,39512.64187858704
2024-01-03 17:55:00+00:00,39461.266623831805,39505.67379850855,39263.61055672849,39298.09344091899,29550.44894503411
2024-01-03 17:56:00+00:00,39298.09344091899,39372.40404553998,38954.546371900615,39124.07591975438,23141.956142456056
2024-01-03 17:57:00+00:00,39124.07591975438,39258.96167878533,39055.75827999133,39220.80337959261,54979.09893788105
2024-01-03 17:58:00+00:00,39220.80337959261,39242.87478846328,39191.811059868785,39196.81634231058,32636.223426084667
2024-01-03 17:59:00+00:00,39196.81634231058,39300.74638733755,39015.94828946903,39083.235423161335,46313.449757012204
2024-01-03 18:00:00+00:00,39083.235423161335,39100.37947072964,39076.86359530366,39087.435783357476,33318.059409131245
2024-01-03 18:01:00+00:00,39087.435783357476,39175.84476959083,39045.697037136124,39136.88073842427,56180.388032547155
2024-01-03 18:02:00+00:00,39136.88073842427,39158.052062853385,39132.51785986648,39138.48905992406,25615.86502852416
2024-01-03 18:03:00+00:00,39138.48905992406,39206.30339478395,38946.31043424094,39010.0903077754,54577.088520161065
2024-01-03 18:04:00+00:00,39010.0903077754,39242.48894885942,38954.010554473534,39153.72888035829,49660.83530401433
2024-01-03 18:05:00+00:00,39153.72888035829,39267.48048456317,39088.64100340228,39219.82818040021,19377.674236386403
2024-01-03 18:06:00+00:00,39219.82818040021,39259.05633643471,39166.94195232753,39177.93774340793,30305.961641916398
2024-01-03 18:07:00+00:00,39177.93774340793,39210.998119026146,39107.84298848015,39138.46800485013,51911.20931061017
2024-01-03 18:08:00+00:00,39138.46800485013,39161.86076880254,39127.06506810173,39156.93605142822,64412.607951945414
2024-01-03 18:09:00+00:00,39156.93605142822,39237.463231966576,38963.21847135145,39052.40420037332,46649.790320314154
2024-01-03 18:10:00+00:00,39052.40420037332,39061.021083085696,39045.152109828385,39053.18021159862,31609.23706929515
2024-01-03 18:11:00+00:00,39053.18021159862,39093.726680118925,38864.03666145797,38952.79812534787,25876.25918891746
2024-01-03 18:12:00+00:00,38952.79812534787,38965.21940284152,38932.256238387024,38950.95842029509,44281.80138829774
2024-01-03 18:13:00+00:00,38950.95842029509,38999.77355752691,38862.58739239114,38886.47689577735,31284.956421996372
2024-01-03 18:14:00+00:00,38886.47689577735,38918.30849019434,38750.9183056659,38789.24623150495,31753.352687231803
2024-01-03 18:15:00+00:00,38789.24623150495,38981.573780397965,38660.60460397804,38921.73888235803,33575.27011998422
2024-01-03 18:16:00+00:00,38921.73888235803,38946.26382053185,38911.08531739113,38931.218913206605,49444.9393024971
2024-01-03 18:17:00+00:00,38931.218913206605,38949.67924865217,38914.31368317877,38943.417116130935,68340.35887564812
2024-01-03 18:18:00+00:00,38943.417116130935,39070.80330058366,38672.07869685384,38798.62171444915,52021.26033550024
2024-01-03 18:19:00+00:00,38798.62171444915,38817.983898207225,38748.961750103445,38764.34230547041,36437.10851854717
2024-01-03 18:20:00+00:00,38764.34230547041,38832.52153463862,38750.32774552805,38805.19773921548,26510.12625803005
2024-01-03 18:21:00+00:00,38805.19773921548,38821.42819637201,38795.62517016175,38816.298259261726,45874.45544012229
2024-01-03 18:22:00+00:00,38816.298259261726,38982.41360927632,38527.79945312207,38643.90807826304,65049.578025301074
2024-01-03 18:23:00+00:00,38643.90807826304,38661.798329843055,38627.22892258782,38638.77551398499,51598.01139788417
2024-01-03 18:24:00+00:00,38638.77551398499,38661.45410555389,38623.51779839057,38654.649670114326,39054.20642405964
2024-01-03 18:25:00+00:00,38654.649670114326,38809.93158463285,38597.30583016175,38744.38301062915,30602.752811237064
2024-01-03 18:26:00+00:00,38744.38301062915,38801.238834191376,38618.71933591271,38676.250898363614,40978.80672324894
2024-01-03 18:27:00+00:00,38676.250898363614,38725.727137735084,38462.90743540119,38509.98552427689,54399.041304934224
2024-01-03 18:28:00+00:00,38509.98552427689,38548.574145277074,38419.55509365206,38451.69128443499,39391.60954914336
2024-01-03 18:29:00+00:00,38451.69128443499,38538.15086471599,38332.5784837981,38353.48228868207,35024.34003760043
2024-01-03 18:30:00+00:00,38353.48228868207,38451.26127797874,38335.414371334635,38414.38968788593,28551.489232633437
2024-01-03 18:31:00+00:00,38414.38968788593,38960.68814911024,37561.97691828949,37832.61970550216,261136.2836195525
2024-01-03 18:32:00+00:00,37832.61970550216,37841.7967157911,37758.61510747887,37794.09992782518,26586.903294407875
2024-01-03 18:33:00+00:00,37794.09992782518,37982.725999182425,37744.96666553647,37891.5625386081,25740.603315568886
2024-01-03 18:34:00+00:00,37891.5625386081,37919.83829294845,37883.62652401579,37901.2330620505,38462.31082276101
2024-01-03 18:35:00+00:00,37901.2330620505,37977.66622499543,37858.73231021979,37958.92919383253,33837.51322340168
2024-01-03 18:36:00+00:00,37958.92919383253,38018.37562261303,37766.56786851218,37849.805154591995,51956.05718437184
2024-01-03 18:37:00+00:00,37849.805154591995,37936.73119729746,37652.014623778494,37725.02112786555,52574.64452601738
2024-01-03 18:38:00+00:00,37725.02112786555,37914.11862396473,37682.471020114106,37823.78766995233,23741.89066805682
2024-01-03 18:39:00+00:00,37823.78766995233,37829.98175072179,37804.13802572476,37812.48415545322,27876.869645470655
2024-01-03 18:40:00+00:00,37812.48415545322,37832.961922947514,37805.894495492445,37824.1257841685,26731.71259503708
2024-01-03 18:41:00+00:00,37824.1257841685,37883.627482535456,37718.36752781334,37753.15049352574,47790.615506285096
2024-01-03 18:42:00+00:00,37753.15049352574,37774.85946892431,37746.83237469035,37764.88946918032,42189.17235930983
2024-01-03 18:43:00+00:00,37764.88946918032,37800.93109534129,37674.55084032682,37712.193549472766,31887.766871533673
2024-01-03 18:44:00+00:00,37712.193549472766,37895.53555332796,37610.31532031821,37823.44446712134,39172.874192933385
2024-01-03 18:45:00+00:00,37823.44446712134,38223.57981778424,37741.8611805043,38025.68242302346,24484.818431000556
2024-01-03 18:46:00+00:00,38025.68242302346,38067.68005941889,38013.08938010366,38057.66295725237,28004.10896033263
2024-01-03 18:47:00+00:00,38057.66295725237,38097.122003195684,37978.702999097935,38016.50630001838,23040.13184322801
2024-01-03 18:48:00+00:00,38016.50630001838,38149.917139026686,37677.627968164685,37811.6750009149,38212.63031220896
2024-01-03 18:49:00+00:00,37811.6750009149,37912.85813028791,37616.193309034126,37702.08901619449,38161.904015756045
2024-01-03 18:50:00+00:00,37702.08901619449,37861.160145674905,37590.09279980477,37824.985198525064,25731.504472382945
2024-01-03 18:51:00+00:00,37824.985198525064,37877.69500370265,37696.981935558026,37751.07938391068,42084.01222954263
2024-01-03 18:52:00+00:00,37751.07938391068,37767.53283240226,37718.47839889605,37733.4579607132,52574.70316565227
2024-01-03 18:53:00+00:00,37733.4579607132,37871.64828726774,37694.96890479919,37808.99222345764,25319.516915005195
2024-01-03 18:54:00+00:00,37808.99222345764,37947.72209811551,37699.82588805938,37923.839525982745,32395.919207134528
2024-01-03 18:55:00+00:00,37923.839525982745,37934.48692429997,37892.526504741654,37906.99029538139,43467.439152241684
2024-01-03 18:56:00+00:00,37906.99029538139,37912.52883307285,37894.31131455432,37899.18810027915,36234.64668406278
2024-01-03 18:57:00+00:00,37899.18810027915,37925.76795687062,37885.59577561261,37919.289937178284,22466.64057968354
2024-01-03 18:58:00+00:00,37919.289937178284,37959.40154723881,37852.40185772674,37866.85852762198,31123.671746173033
2024-01-03 18:59:00+00:00,37866.85852762198,37908.706630670546,37796.72486121451,37823.50446141217,30764.20783020133
2024-01-03 19:00:00+00:00,37823.50446141217,37881.77195198569,37814.26270252709,37857.63334503827,34212.75577056069
2024-01-03 19:01:00+00:00,37857.63334503827,37882.64757477063,37843.93899647365,37877.14672171489,34726.48422372441
2024-01-03 19:02:00+00:00,37877.14672171489,38074.13056007419,37797.36293509205,38018.33380837496,62824.62182178129
2024-01-03 19:03:00+00:00,38018.33380837496,38037.81262046454,38006.11793165722,38028.24662419219,33759.71322527012
2024-01-03 19:04:00+00:00,38028.24662419219,38124.631483596146,37974.93821641176,38102.37251370355,19903.904169784506
2024-01-03 19:05:00+00:00,38102.37251370355,38186.888695224094,37967.63933277352,38006.15366483886,37492.48949829004
2024-01-03 19:06:00+00:00,38006.15366483886,38047.01517200478,37992.42016286456,38036.29631914477,66950.77183655585
2024-01-03 19:07:00+00:00,38036.29631914477,38050.0558757328,37964.44201876361,37990.981085526175,34252.316239259795
2024-01-03 19:08:00+00:00,37990.981085526175,38039.928596082886,37973.028670953645,38018.47122775584,31153.11624191753
2024-01-03 19:09:00+00:00,38018.47122775584,38090.5457431815,37966.474485271574,38073.85071674374,32637.154729197202
2024-01-03 19:10:00+00:00,38073.85071674374,38083.90315731393,38049.8422984111,38059.00543137885,44553.71042899313
2024-01-03 19:11:00+00:00,38059.00543137885,38343.79119375803,37940.07126158752,38235.62698244605,32588.627332113043
2024-01-03 19:12:00+00:00,38235.62698244605,38385.260662329085,38124.597366471884,38353.99088102715,21365.582163683455
2024-01-03 19:13:00+00:00,38353.99088102715,38517.731339770355,38276.90493100662,38453.551513306265,28706.477454124644
2024-01-03 19:14:00+00:00,38453.551513306265,38529.05687360985,38431.4988401891,38501.21509079679,35502.490353199726
2024-01-03 19:15:00+00:00,38501.21509079679,38741.512634603016,38427.55430149687,38639.73643132746,43803.48250467689
2024-01-03 19:16:00+00:00,38639.73643132746,38668.630668646445,38493.229451936684,38562.750158312665,29615.610602936922
2024-01-03 19:17:00+00:00,38562.750158312665,38719.53361679245,38504.67831335903,38668.306684626164,32739.0923199416
2024-01-03 19:18:00+00:00,38668.306684626164,38731.82432793427,38545.96838297842,38581.02411646449,36891.039801838255
2024-01-03 19:19:00+00:00,38581.02411646449,38588.7585014401,38526.23632979113,38547.172241243956,83759.97536036257
2024-01-03 19:20:00+00:00,38547.172241243956,38604.98845867203,38531.57139618152,38591.89961962041,35167.88683888024
2024-01-03 19:21:00+00:00,38591.89961962041,38724.54287712586,38530.020179860236,38684.86247551878,42767.08844312985
2024-01-03 19:22:00+00:00,38684.86247551878,38710.41553292725,38506.20568649181,38595.22938881298,23974.024507575592
2024-01-03 19:23:00+00:00,38595.22938881298,38609.542447621425,38473.15192607088,38533.431278451695,40427.254379085054
2024-01-03 19:24:00+00:00,38533.431278451695,38552.49989151832,38512.79954898129,38526.11108257161,24794.88103830693
2024-01-03 19:25:00+00:00,38526.11108257161,38536.98245504322,38491.95044690843,38509.45344759185,24969.19623904444
2024-01-03 19:26:00+00:00,38509.45344759185,38612.4112281902,38455.528763247195,38572.736251324,28796.853484135252
2024-01-03 19:27:00+00:00,38572.736251324,38933.80311549177,38325.70190237809,38829.920319326884,58565.22792102871
2024-01-03 19:28:00+00:00,38829.920319326884,38865.89549726156,38803.12193328044,38859.74677879938,19924.138133214874
2024-01-03 19:29:00+00:00,38859.74677879938,38904.699373400086,38751.94615432578,38803.596698617235,30872.410269976026
2024-01-03 19:30:00+00:00,38803.596698617235,38871.1489476226,38683.61265535465,38716.88034159671,35980.85532764372
2024-01-03 19:31:00+00:00,38716.88034159671,38743.00641057004,38681.44797509408,38690.167459914366,54639.48427164176
2024-01-03 19:32:00+00:00,38690.167459914366,38704.59508946453,38607.99969047019,38623.64441155663,71810.05020656648
2024-01-03 19:33:00+00:00,38623.64441155663,38659.99870493958,38603.45091434662,38651.40390523562,31328.74204115237
2024-01-03 19:34:00+00:00,38651.40390523562,38728.93905110115,38609.92224057856,38695.216180400465,43860.78448950373
2024-01-03 19:35:00+00:00,38695.216180400465,38709.14609313046,38635.32876196429,38665.19862781479,35133.38648741829
2024-01-03 19:36:00+00:00,38665.19862781479,38874.43001844598,38517.70621948873,38832.44746527011,35054.525728070796
2024-01-03 19:37:00+00:00,38832.44746527011,38852.72668935189,38746.64950590808,38786.43847032575,39960.40387739615
2024-01-03 19:38:00+00:00,38786.43847032575,38791.677987380055,38774.37899230712,38786.30784221764,20849.54647031376
2024-01-03 19:39:00+00:00,38786.30784221764,38876.22974176298,38759.30525251369,38834.392244029994,35711.9506858644
2024-01-03 19:40:00+00:00,38834.392244029994,38973.50647715545,38782.284890602015,38907.55071338427,42521.513900104896
2024-01-03 19:41:00+00:00,38907.55071338427,39106.09197897087,38882.21310121807,39023.689864694636,26878.501894840305
2024-01-03 19:42:00+00:00,39023.689864694636,39058.79428705428,39004.247549509295,39046.96128588973,42620.594027283805
2024-01-03 19:43:00+00:00,39046.96128588973,39178.22766559928,38994.45658690276,39119.28310905832,19831.77622686559
2024-01-03 19:44:00+00:00,39119.28310905832,39153.95936845688,39053.5938021125,39070.11590967929,37524.460687359264
2024-01-03 19:45:00+00:00,39070.11590967929,39213.69944561745,39014.63053166282,39148.423427605674,58090.80259058862
2024-01-03 19:46:00+00:00,39148.423427605674,39241.68985361152,39109.02480510835,39206.398765075384,33640.75194669475
2024-01-03 19:47:00+00:00,39206.398765075384,39437.74539741535,39108.716055069635,39324.03209223656,25787.318493305313
2024-01-03 19:48:00+00:00,39324.03209223656,39381.264510835885,39076.30775180428,39191.55790779345,22052.95360300388
2024-01-03 19:49:00+00:00,39191.55790779345,39263.78312174758,39043.29833118462,39085.86473229789,41634.46288727402
2024-01-03 19:50:00+00:00,39085.86473229789,39198.42501275276,39033.95174873087,39146.8253666221,50252.005896855044
2024-01-03 19:51:00+00:00,39146.8253666221,39338.525534311404,38864.925100351415,38937.33948177904,35609.47224640365
2024-01-03 19:52:00+00:00,38937.33948177904,39007.482372637234,38918.87131866094,38973.174231898214,30875.189160680926
2024-01-03 19:53:00+00:00,38973.174231898214,38983.22566740959,38946.81668763603,38958.389615243555,59529.927448600465
2024-01-03 19:54:00+00:00,38958.389615243555,39006.846511514814,38840.739990960086,38894.586398051404,37926.6866531363
2024-01-03 19:55:00+00:00,38894.586398051404,38914.58057445564,38805.715815033946,38848.32047124737,28531.289524660508
2024-01-03 19:56:00+00:00,38848.32047124737,38937.43154080575,38697.99368944361,38724.46968214768,29111.296724227876
2024-01-03 19:57:00+00:00,38724.46968214768,38741.07902130253,38638.894137244475,38676.65665539677,63942.88729071064
2024-01-03 19:58:00+00:00,38676.65665539677,38700.39777335621,38592.592451272234,38632.4592541234,19330.452066617378
2024-01-03 19:59:00+00:00,38632.4592541234,38689.18558502698,38513.488714781015,38571.86647758011,20257.590021278735
2024-01-03 20:00:00+00:00,38571.86647758011,38605.64287545115,38515.5816503955,38532.06984647678,39378.05675998145
2024-01-03 20:01:00+00:00,38532.06984647678,38543.573342118594,38517.932672535426,38524.45039911494,31733.91148307507
2024-01-03 20:02:00+00:00,38524.45039911494,38530.99282532745,38491.495622066825,38503.84279149346,30285.361785576526
