timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-04 07:20:00+00:00,35827.7727177044,35947.46345276381,35752.95223989328,35904.37167624978,34921.08111154732,0.0021379771259832925,0.0066138519963552245,0.015925753028091405,0.0054174799276377784,0.002137977125983257,-0.5873323981399535,0.0023030978648384388,-1.03840556951447,0.005157644448732504,0.0019548081475508025,-0.0011987431761536493,-0.0011987431761536493,0.010089784932210355,0,0.4333951,0.19374579,0.37285918,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:21:00+00:00,35904.37167624978,36050.595082539905,35616.985587160496,35724.48155113891,37759.847139474245,-0.0050102568771552836,-0.0020782095952761592,0.010643051138554904,0.012137600786695964,-0.005010256877155264,-0.35890226904611083,0.0025607274462273724,1.2938405125817114,0.0033231552192013853,-0.0015354171993847505,-0.00904599579159071,-0.00904599579159071,0.0030181095397687763,2,0.46089718,0.17831329,0.3607895,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:22:00+00:00,35724.48155113891,35732.642066167646,35697.535101249676,35714.853138629274,31599.92476884459,-0.00026951860717283616,-0.003151733153072267,0.010547807928914521,0.0009829794002428113,-0.0002695186071728569,-0.7876145350156964,0.0024938854411315913,0.6627175727610397,0.002187704725723313,-0.0009027112007442058,-0.00931307633457723,-0.00931307633457723,0.0027477774959163703,0,0.46531656,0.21661995,0.31806344,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:23:00+00:00,35714.853138629274,35881.066575655044,35684.4927730226,35816.67375414184,30025.136575138444,0.0028509319390828125,-0.0024425416185726023,0.010253356053064877,0.005488332165677871,0.0028509319390827024,-0.8162776822883288,0.002564651809705055,1.1832866182604855,0.0025183392558344414,0.0009713411416846743,-0.006488695342267925,-0.006488695342267925,0.005606543161623678,0,0.41048887,0.23135884,0.35815224,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:24:00+00:00,35816.67375414184,35962.26649332667,35760.47255757942,35900.27020606115,24714.472180319513,0.002334009363715417,0.004920677565903864,0.010943295165515732,0.0056209586888619064,0.0023340093637154256,-1.109188522133171,0.0024078012401560836,-0.11240385327046343,0.0032674360113295,0.001648826875333875,-0.0017239260288843816,-0.0041698306542397034,0.0060468123902177595,0,0.35197684,0.2121159,0.43590736,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:25:00+00:00,35900.27020606115,35932.24516476436,35768.96826895355,35818.07231987404,37574.62175199214,-0.0022896174796264157,0.0028900911574272214,0.007905038851749868,0.0045585059506459726,-0.0022896174796264504,-0.27611520126315453,0.0024706817469957805,0.47179786845689653,0.0025487771404854444,-0.00032113056830872965,-0.004009596377341551,-0.006449900816713039,0.003743350023246661,0,0.39792362,0.24643043,0.3556459,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:26:00+00:00,35818.07231987404,35832.98398190272,35775.762352994374,35782.87607501048,50357.62883989283,-0.0009826392819032304,-0.0009436297564470175,0.008673052748611854,0.0015991344236386308,-0.0009826392819032703,0.5205812330898217,0.002366246722802936,-0.38953663851486725,0.001707030027020329,-0.0006525261229068362,-0.004988295672339826,-0.007426202172709506,0.0006264882936035665,0,0.36405444,0.24871145,0.3872341,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:27:00+00:00,35782.87607501048,35863.359970917394,35558.11001038603,35616.91364716739,30552.647171226527,-0.004638040483251893,-0.007892880952353298,0.00083197879406538,0.008570365292042666,-0.004638040483251933,-0.7830061731397775,0.002572158801766493,1.5544203204724953,-0.0003887429617861263,-0.002657609403079436,-0.008775725428540326,-0.012029799629647564,0.0016537334735784448,1,0.4555311,0.20034352,0.3441254,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:28:00+00:00,35616.91364716739,35636.784902501626,35611.16417056231,35624.99039678183,32371.133718381647,0.00022676725149328725,-0.005390628545497433,0.0026005981049017635,0.0007191786342664873,0.00022676725149323114,-0.6770627687103502,0.002565650562623415,1.4272006253643996,-0.0011701163683720602,-0.0012151455205833377,-0.0066466046217884545,-0.01180576034275238,0.0018808757376662655,1,0.46044946,0.25249913,0.28705147,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:29:00+00:00,35624.99039678183,35671.28686097918,35486.13988637387,35513.78966310281,28443.488708388428,-0.003121424944694584,-0.007519977190866056,-0.004336493223985438,0.005213382642677066,-0.00312142494469457,-0.890813320060965,0.0026842059846480335,2.0865678326583486,-0.0024990195130640837,-0.002175074564641597,-0.009747282689019032,-0.014890334492622004,0.0007791711585840577,2,0.40088823,0.25316674,0.34594497,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:30:00+00:00,35513.78966310281,35627.531319832175,35434.008588749035,35597.023331579425,25641.75336456917,0.0023436999899530964,-0.0005584514083676329,-0.005638606531548684,0.005436486339897374,0.0023436999899531506,-0.9775113815524675,0.0027226634608935206,2.0259835155018995,-0.002051376821226418,8.411557099288595e-05,-0.002081885346306045,-0.012581532979469623,0.0046005165467546405,2,0.34644347,0.2598713,0.3936852,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:31:00+00:00,35597.023331579425,35658.38145103753,35551.814314615716,35643.520613975015,33434.7043445033,0.0013062126561109721,0.0005201465877406886,-0.005142717220552595,0.0029898038854229135,0.00130621265611108,-0.45523637122858507,0.002654055820797307,1.3543531633695398,-0.0012528764009519166,0.0006942572659246352,-0.0007783920751829321,-0.01129175448096953,0.0059127384558037566,0,0.33894503,0.25017324,0.41088176,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:32:00+00:00,35643.520613975015,35676.27445135408,35569.567759764,35604.87064307717,40950.76502527811,-0.0010843477364772536,0.00256466518606957,-0.00834163137216859,0.002996968944495437,-0.001084347736477263,0.1518121387261886,0.0026497132180389785,1.1934974681482056,-0.0011964548752864145,-0.00019525696172088944,-0.0020014367916771914,-0.012363858029034502,0.004821979254765685,1,0.3466733,0.22993527,0.42339143,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:33:00+00:00,35604.87064307717,35693.559505556535,35558.82024584297,35651.33434904614,56391.355069019395,0.0013049817378849582,0.001525717950088712,-0.002047537120673404,0.003779360918006346,0.0013049817378849116,1.1740726644709607,0.002659750164068818,1.138717410291188,-0.0006274306095445607,0.0005541392464851028,-0.0011829909119548399,-0.008646066407917541,0.002799295516952238,0,0.34308967,0.26271,0.39420035,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:34:00+00:00,35651.33434904614,35668.752006498675,35616.17894983935,35632.47953131606,23927.026003828683,-0.0005288670978057519,-0.00030976408808025546,-0.002306424360572823,0.001475425155667936,-0.0005288670978057813,-1.0337855070259878,0.002627588689596104,0.8489058930848735,-0.0005224310685979003,1.2642760679809691e-05,-0.001711232364790316,-0.009170360885674689,0.002071477202107097,0,0.33849558,0.2329929,0.4285115,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:35:00+00:00,35632.47953131606,35683.44612281469,35606.52722865953,35659.92065614973,35931.347361973014,0.0007701155012116434,0.0015461371457969886,-0.00437653979451369,0.0021570124874043133,0.0007701155012115333,-0.11069196575933073,0.002539934381920836,0.23975366331720963,-0.00017097060796647992,0.0003910779557497664,-0.0009424347101490982,-0.008407307621532967,0.002843187980022366,0,0.31622025,0.25514403,0.42863575,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:36:00+00:00,35659.92065614973,35688.99009980937,35532.49859139374,35566.09722291147,54849.47112586971,-0.0026310611889169833,-0.0023908537419708997,-0.009308369581387144,0.004400019137180451,-0.00263106118891703,1.383831859685238,0.0025884557046517626,0.48902940079902096,-0.0009224733327748432,-0.001122946156633594,-0.0034434394628207743,-0.01018995445939852,0.0009455746949882382,0,0.3701245,0.21277963,0.41709587,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:37:00+00:00,35566.09722291147,35598.95860297912,35555.67201063581,35591.80629828334,24038.37327741042,0.0007228534300725009,-0.0011414651342736004,-0.006317090980497819,0.0012161954349980074,0.0007228534300724851,-1.0497003587967855,0.0024390648709301395,-0.7776428020559324,-0.0009183841374950039,-0.0001999018635329241,-0.0027230751347752102,-0.007571897135523864,0.0016691116369724757,0,0.32107744,0.2334263,0.44549626,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:38:00+00:00,35591.80629828334,35662.31630943998,35369.492847802234,35474.158526616055,56582.54120303013,-0.0033054734755892934,-0.005209269289320084,-0.008627521939468141,0.008254556945108118,-0.0033054734755893316,1.8984221732195574,0.002369853579607534,-1.3238680797931002,-0.0019970947698280594,-0.001758500345811021,-0.006019547557734484,-0.01085234190597184,0.0029592077914208925,0,0.35607123,0.23374406,0.4101847,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:39:00+00:00,35474.158526616055,35553.860447190775,35269.64524083981,35345.011625119514,31143.665666337172,-0.003640590978349567,-0.006216189434738784,-0.007634070283052186,0.008041168846270052,-0.0036405909783495598,-0.4632177608246467,0.00245263758102744,-0.6967172834191462,-0.003571768998209404,-0.0027094095139132976,-0.008897478267177905,-0.009765007616647559,0.002136862556032515,2,0.32685274,0.29768994,0.3754573,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:40:00+00:00,35345.011625119514,35358.90146023579,35317.803822098715,35331.46964488352,46581.95249302904,-0.00038313695804170766,-0.007314510851683997,-0.008239181221641245,0.0011632020561315605,-0.0003831369580417186,0.9146272098305922,0.0023636128962292065,-1.5529730259773378,-0.004094331620846937,-0.0015468658974720668,-0.00927720627246209,-0.01014440323937571,0.0017529068869714948,2,0.4318913,0.20891091,0.35919783,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:41:00+00:00,35331.46964488352,35340.57094265456,35319.99448309135,35333.88745652254,33646.916725193114,6.843224081332089e-05,-0.003954176107891838,-0.0050657000643099526,0.0005823434964104959,6.843224081325494e-05,-0.2564649997046381,0.002150860433508097,-2.5924230509693365,-0.003975927863291788,-0.0007391662455268911,-0.006187035328975465,-0.010076665202807922,0.0018214590831309163,2,0.36624,0.23459706,0.39916295,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:42:00+00:00,35333.88745652254,35357.80913137214,35326.032699544194,35341.11470027706,42640.59394192187,0.00020454142679349196,-0.00011025388487029275,-0.007189045806404226,0.0008991349621378826,0.00020454142679349752,0.5181974744985818,0.0021566874175198416,-2.111763000196045,-0.0035485832585256142,-0.0002672577440863997,-0.0005030348575375543,-0.009874184871492275,0.000660031928818805,2,0.3669938,0.2514413,0.3815649,0,0,0.0,0.0,1.1747534688810533
2024-01-04 07:43:00+00:00,35341.11470027706,35359.68522150931,35281.91921925134,35299.65744647361,63778.02944703316,-0.0011730601639207139,-0.0009003927300406112,-0.009647284038675541,0.0022030242751191836,-0.0011730601639207239,2.041814523543881,0.002007868149253597,-2.37690103989254,-0.0035053309202033424,-0.000721004735937288,-0.0016976331847882165,-0.011035662022489068,0.0005027568685265216,2,0.43495098,0.21433257,0.35071647,0,0,0.0,-0.0,1.1747534688810533
2024-01-04 07:44:00+00:00,35299.65744647361,35522.96915075788,35192.37848422072,35434.00070754803,34804.60770350859,0.0038057950357770487,0.0028333494622883038,-0.004799060702734614,0.009329758422303821,0.003805795035777068,-0.3681550617139777,0.0021479601056985822,-1.496178531011542,-0.0018910403015124607,0.0015365473655837153,-0.002504532851189123,-0.007271866454453657,0.0068657542835772745,2,0.49474657,0.21079494,0.29445848,-1,1,0.00055,-0.00055,1.1741073544731686
2024-01-04 07:45:00+00:00,35434.00070754803,35449.78836552568,35412.23804048221,35423.319802604165,51471.061846490935,-0.00030143096265145,0.002326047240565954,-0.006395680571436357,0.001060045338853583,-0.0003014309626514133,0.9508270938221453,0.0021138811031337136,-1.4762082997209116,-0.0011729242867309388,0.0006177444087579555,-0.0028052088700921685,-0.007444040766136029,0.006562253770002968,2,0.46024436,0.23112133,0.30863428,-1,0,0.0,0.00030143096265145,1.1744612667832837
2024-01-04 07:46:00+00:00,35423.319802604165,35434.27836469146,35412.49493905777,35421.128990577105,39979.535883020326,-6.184660385499807e-05,0.0034411536227423323,-0.005931401449433382,0.0006149839447378605,-6.184660385498258e-05,0.05204014548587244,0.0021140317429382475,-1.349568365590233,-0.0008000977165555488,0.00027796609371036926,-0.002866881981305469,-0.007505426981350705,0.006500001313038739,2,0.501673,0.22599769,0.27232933,-1,0,0.0,6.184660385499807e-05,1.1745339032239936
2024-01-04 07:47:00+00:00,35421.128990577105,35449.49760049625,35408.839475186025,35435.27306765755,27581.2948082322,0.0003993118650793548,3.590788745588824e-05,-0.006299722050935985,0.0011473913361016595,0.0003993118650794596,-0.9629562158869963,0.0018832849849205512,-1.9632414672277896,-0.00044238673953806595,0.0003385038108069873,-0.0004094607764215663,-0.0071091121223173515,0.0007465252423777269,1,0.39756164,0.27871662,0.32372168,-1,0,0.0,-0.0003993118650793548,1.1740648979004984
2024-01-04 07:48:00+00:00,35435.27306765755,35613.93099945445,35382.054628817554,35534.57045010053,34511.38249660664,0.00280221863264285,0.003140604780023759,-0.000886427673335799,0.006525374239784657,0.0028022186326429003,-0.3997237620157823,0.002002180300892803,-1.3429792301169117,0.0007108539441867154,0.0015659730229419424,-0.002228356913342111,-0.0035820965253912096,0.004310541682301272,0,0.445029,0.26040703,0.29456392,0,1,0.00055,-0.00335221863264285,1.1701291756738244
2024-01-04 07:49:00+00:00,35534.57045010053,35624.71436988024,35506.028754863604,35583.77518996762,33764.43983137493,0.0013847005674709756,0.004591784734862214,-0.00022564486467513412,0.0033353857026979204,0.001384700567470963,-0.4920146013265227,0.0018980953748500072,-1.5345563524740455,0.0016206347171806204,0.0014732967204016596,-0.0011491791762190395,-0.002202356089011759,0.005701211059285782,0,0.48995936,0.26584953,0.2441911,0,0,0.0,0.0,1.1701291756738244
2024-01-04 07:50:00+00:00,35583.77518996762,35605.776716630964,35570.56521827888,35590.67134859645,22156.07127078254,0.00019380064627805282,0.004385412259761301,0.003284442163525192,0.0009893462814229584,0.0001938006462780294,-1.4299841223246137,0.0018237716243395608,-1.6093228988533266,0.001948000940700792,0.0008333871723672398,-0.000955601241607984,-0.000955601241607984,0.005896116603951729,0,0.45934173,0.26741946,0.2732388,0,0,0.0,0.0,1.1701291756738244
2024-01-04 07:51:00+00:00,35590.67134859645,35607.92722385869,35580.59026992874,35598.778865302396,42644.91814791684,0.0002277989259189539,0.0018069281375450164,0.007179718679241498,0.0007679183051022515,0.0002277989259189939,0.2313421766760496,0.0017986607766074512,-1.518591726412031,0.0020151830811506663,0.0005304722081437696,-0.00072802000062544,-0.00072802000062544,0.0026122355467896874,0,0.31629,0.28664225,0.3970678,0,0,0.0,0.0,1.1701291756738244
2024-01-04 07:52:00+00:00,35598.778865302396,35657.32171909742,35365.01624479495,35479.5093311346,45719.946582494784,-0.0033503827369777417,-0.0029301516850415155,0.004190023447624203,0.008238712423397595,-0.003350382736977742,0.46501383066957186,0.0019328638496380354,-0.963293435927861,0.0007314827867554089,-0.0014146950342377846,-0.004986700609866168,-0.004986700609866168,0.0032374673758703842,0,0.38448748,0.25865215,0.3568604,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 07:53:00+00:00,35479.5093311346,35587.326190513086,35276.34120491636,35351.582119683546,48258.96000229089,-0.003605664617768345,-0.006717749900560177,0.0005007844999442845,0.008796918467294603,-0.003605664617768325,0.736444048534995,0.0020437446815353443,-0.49343483326551035,-0.0011229186974249493,-0.00251926344506978,-0.008574384857686135,-0.008574384857686135,0.00213290018741219,2,0.4274985,0.24086179,0.33163968,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 07:54:00+00:00,35351.582119683546,35374.08058851448,35334.44096131758,35362.344386653465,59899.68036308391,0.0003044352282022267,-0.006641645758230785,0.0006007078881482553,0.001120955860942853,0.0003044352282023348,1.554980089822785,0.002049895389662193,-0.39229023920868505,-0.001716310775120334,-0.0011070770751717052,-0.008272559974294658,-0.008272559974294658,0.0024379847455699988,1,0.47690716,0.19932851,0.32376426,0,0,0.0,0.0,1.1701291756738244
2024-01-04 07:55:00+00:00,35362.344386653465,35380.478671019526,35312.70816741546,35335.916143224335,50709.7713072575,-0.0007473555242877294,-0.0040472145927975545,0.0010271685158900201,0.0019178929259786373,-0.0007473555242877342,0.7102120701988369,0.002033161366676811,-0.3852742465105094,-0.002095748209301033,-0.0009279097782286224,-0.007064595017418629,-0.009013732955185594,0.0016888071799143756,1,0.45790005,0.22551738,0.31658256,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 07:56:00+00:00,35335.916143224335,35406.20757302261,35293.97007284665,35381.872257282805,29405.608926110348,0.0013005496694127316,0.0008568255162304528,-0.0014711421014935722,0.003172175269861881,0.0013005496694128366,-0.9739842833211518,0.0020014407035169593,-0.4543610989589617,-0.0016421989150502516,0.0001860779419860691,-0.0006873177730096769,-0.007724906093187767,0.0024905723061114937,0,0.36620024,0.26157716,0.3722226,0,0,0.0,0.0,1.1701291756738244
2024-01-04 07:57:00+00:00,35381.872257282805,35401.660952151025,35367.526196968975,35395.26694359127,31679.64827620328,0.0003785748309490522,0.0009310060605096648,-0.0007919319580779183,0.0009643875616604544,0.00037857483094911053,-0.847385582535831,0.001994029902430893,-0.41536667374828945,-0.0011936443153316859,0.0002822195452509559,-0.0003090031432703144,-0.007349255717256975,0.00287009000505023,0,0.34943268,0.2767017,0.37386566,0,0,0.0,0.0,1.1701291756738244
2024-01-04 07:58:00+00:00,35395.26694359127,35449.86132811656,35371.427415422804,35430.13940239421,48706.37955768048,0.000985229433599688,0.002666501097296381,0.00025437957721519133,0.002213762463730399,0.000985229433599671,0.7057582340651953,0.0018782737000151326,-0.9947099247579585,-0.0005707121071585867,0.000633100739941889,-0.0005563329441490295,-0.006371266986704982,0.0038581471357999053,0,0.4297503,0.26225612,0.3079936,0,0,0.0,0.0,1.1701291756738244
2024-01-04 07:59:00+00:00,35430.13940239421,35522.02888423538,35276.996025722954,35335.963052504965,41622.56761540706,-0.0026580857845250883,-0.0012975346370595053,-0.002802575133623808,0.006934376124073181,-0.002658085784525107,0.013446574106462935,0.0017905053063066566,-1.5265347131154086,-0.0011870218119094526,-0.0010151909870226893,-0.005238040663071097,-0.009012417397023298,0.0016715433122200807,0,0.36873245,0.29204923,0.33921835,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:00:00+00:00,35335.963052504965,35343.60778630133,35324.23001659188,35335.56078989521,36089.633417250334,-1.1383943580689504e-05,-0.001686840045343141,-0.005600452114224441,0.0005483928732493678,-1.1383943580648584e-05,-0.45319237787929323,0.0017883701378587436,-1.537163178338791,-0.00135977141177037,-0.0005132933086036314,-0.005249364977092386,-0.009023698743752862,0.001660140339884597,0,0.40644863,0.22409312,0.3694582,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:01:00+00:00,35335.56078989521,35371.89106243737,35217.14443250972,35248.56438432475,26738.17923127675,-0.0024620072138584748,-0.005124874503236954,-0.009420327209614832,0.00439015411352373,-0.002462007213858426,-1.2511785910654138,0.0018714013480929795,-0.789476721072356,-0.0021858691549011553,-0.0014913219065230737,-0.007698448216509002,-0.01146348954620846,0.0008921777254042862,0,0.31999052,0.27562532,0.40438417,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:02:00+00:00,35248.56438432475,35283.89456653095,35238.50348496148,35275.64505411301,30159.30843620632,0.0007682772408257321,-0.0017069861178632406,-0.008851372636326071,0.001286754118878303,0.0007682772408257576,-0.8683688551215344,0.0018807564166301494,-0.6361067404925644,-0.002098254243599978,-0.0003612447966929921,-0.002720974350918004,-0.010704019443501522,0.0016611404060713486,0,0.33391684,0.21606153,0.4500216,0,0,0.0,0.0,1.1701291756738244
2024-01-04 08:03:00+00:00,35275.64505411301,35345.003290228065,35130.11769540091,35157.072687729575,44532.88988750455,-0.003361309657174072,-0.005051231625469943,-0.012407902508233093,0.006112158333994368,-0.003361309657174105,0.555787061039353,0.0020064656482080595,0.47601503558487707,-0.0030743563036871066,-0.0018675546564355257,-0.006073137970729392,-0.014029349576749617,0.0007672901230328932,1,0.29242542,0.247861,0.45971355,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:04:00+00:00,35157.072687729575,35182.82697802327,35142.73692408039,35175.07230514789,18346.67133418463,0.0005119771369530568,-0.002084966592555526,-0.008580643637017604,0.0011397291125686405,0.0005119771369531603,-1.8185293287638102,0.001783068747292594,-1.3847709425689152,-0.0030690455018113467,-0.000677441924964091,-0.004807779580180527,-0.011584289394438785,0.001279660094986479,0,0.34526423,0.21242748,0.4423083,0,0,0.0,0.0,1.1701291756738244
2024-01-04 08:05:00+00:00,35175.07230514789,35266.40320781957,35016.7151471661,35053.2488739792,16010.670595118392,-0.0034633455792744128,-0.006304524829883418,-0.008439035194926503,0.00712310751996565,-0.0034633455792743664,-1.7735310778455031,0.0019125946588931183,-0.1163978152675463,-0.0040442407795020004,-0.002077589161356762,-0.00825447415729974,-0.01319688162474919,0.001043322500684729,0,0.31343356,0.2757979,0.41076857,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:06:00+00:00,35053.2488739792,35059.48093260962,35041.58078480525,35054.08085731924,46290.03947477376,2.37348424687589e-05,-0.002929476845957124,-0.008717282032086326,0.0005106437643374817,2.373484246864995e-05,0.8162241657981999,0.0019137766073642596,-0.005979111748314537,-0.004132901368507822,-0.0010269027860680942,-0.006020527504581152,-0.013173460008186977,0.001067082106248618,0,0.4506988,0.19004306,0.35925812,0,0,0.0,0.0,1.1701291756738244
2024-01-04 08:07:00+00:00,35054.08085731924,35129.99222644901,35037.227676326984,35108.38666257843,30130.15813253628,0.001549200661692618,-0.0018958210516515361,-0.006439042919495264,0.0026422333504974604,0.0015492006616926826,-0.5805695196149417,0.0019595407456652197,0.45695793012139735,-0.0033111453416975875,0.00026074499149893095,-0.004480653848082272,-0.011644667679455711,0.002617935892246237,0,0.36761478,0.22318272,0.40920252,0,0,0.0,0.0,1.1701291756738244
2024-01-04 08:08:00+00:00,35108.38666257843,35120.75105639664,35103.94027364161,35116.370625583244,42786.93377966629,0.00022740899721629404,0.0018007389794587603,-0.007503888708006667,0.00047871640649523023,0.00022740899721619657,0.4718280336047455,0.0018129316284184551,-1.0490114314882997,-0.0026321634077017234,0.0002440215016726728,-0.00038774847366773724,-0.011419906784439382,0.002258824527653358,0,0.4350968,0.22232172,0.3425815,0,0,0.0,0.0,1.1701291756738244
2024-01-04 08:09:00+00:00,35116.370625583244,35143.491525333426,34927.147934329405,35000.060132337625,63059.58121418342,-0.0033121444834303126,-0.0015410680771090757,-0.011165527071274162,0.0061812348374834436,-0.0033121444834302892,1.8748621356182946,0.001847523298972885,-0.6352864794044011,-0.0033001884627520007,-0.0015391594092250894,-0.004081307427647229,-0.014694226886612372,0.002087550868605348,0,0.39337477,0.20796464,0.39866057,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:10:00+00:00,35000.060132337625,35039.30296012663,34912.54656311135,34953.96340195886,25474.34053124963,-0.0013170471766181802,-0.004398472140110132,-0.013439856813071693,0.0036263812363029647,-0.001317047176618186,-1.0529096291270525,0.0018345144565564096,-0.7861451235825004,-0.0037861405816531674,-0.0014299866528052125,-0.005392979329840952,-0.015991921073196913,0.0011863024306362213,0,0.28147256,0.24702683,0.4715006,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:11:00+00:00,34953.96340195886,35055.85697820197,34790.35103868741,34843.77274275856,20244.58008177379,-0.0031524510663681893,-0.0077627009274724434,-0.013928877755929991,0.007619896429548867,-0.0031524510663681845,-1.3109182757018076,0.0018802270677467702,-0.34496916166555924,-0.0048050334894451496,-0.002298464656945496,-0.008528429292769868,-0.014930451944075718,0.001535532194307132,0,0.2763915,0.28451252,0.4390959,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:12:00+00:00,34843.77274275856,34939.60210152312,34615.115504619855,34725.62695174378,32966.949972086055,-0.0033907290087963338,-0.00784093454571766,-0.017261190271694926,0.009344297724392115,-0.0033907290087963815,-0.31511525625754655,0.0018828227987571279,-0.28720197223090965,-0.006055666962540364,-0.0028542749055923055,-0.009420109930946108,-0.018270555836350955,0.003192577737005653,0,0.2547133,0.2806141,0.46467254,0,0,0.0,-0.0,1.1701291756738244
2024-01-04 08:13:00+00:00,34725.62695174378,34748.74063495805,34722.01042685848,34733.2473355057,28575.92794894916,0.00021944553434583014,-0.006314478959510317,-0.014619518775301321,0.0007695856319270113,0.00021944553434578376,-0.5773831259494071,0.0018045148913183372,-1.0749472199577075,-0.006034757911521887,-0.0013171256482815733,-0.00920273159765772,-0.017308131214448075,0.003412723868278844,0,0.34777075,0.18315583,0.4690734,0,0,0.0,0.0,1.1701291756738244
2024-01-04 08:14:00+00:00,34733.2473355057,34785.764180007805,34709.556143348724,34774.62273889965,35994.60508790542,0.001191233373438516,-0.001984572806436047,-0.014203066008992682,0.002191484210519809,0.0011912333734384825,0.08548422900083802,0.0018455869020718367,-0.5195565259962486,-0.005143784265097455,-6.287124309843227e-05,-0.004721844345682569,-0.01613751586454404,0.004608022592283545,0,0.3907974,0.17317517,0.43602738,0,0,0.0,0.0,1.1701291756738244
2024-01-04 08:15:00+00:00,34774.62273889965,35177.68651494874,34196.50996518708,34335.798005312085,161298.4401354715,-0.012619108390691025,-0.011225972880876123,-0.02336015542909886,0.028575906393958503,-0.012619108390691039,3.9470388969028694,0.0032159488949733534,4.137312001208406,-0.008854079455122852,-0.006422030110953135,-0.023932458130209833,-0.02638786827858708,0.004073165368828846,0,0.19100471,0.20073102,0.60826427,1,1,0.00055,-0.00055,1.1694856046272037
2024-01-04 08:16:00+00:00,34335.798005312085,34441.620861974894,34305.344651089916,34403.07974008403,40714.63936104618,0.001959521510510376,-0.009505808432837215,-0.021947149343908512,0.003961163125933722,0.0019595215105103238,-0.011690621034649025,0.0032486023920276674,2.929312241400376,-0.009018955064191052,-0.002226890660071547,-0.022019832786205007,-0.024480054363585135,0.006040668334495125,0,0.40896073,0.18017323,0.41086605,1,0,0.0,0.001959521510510376,1.171777236825703
2024-01-04 08:17:00+00:00,34403.07974008403,34417.09637420823,34396.46687514774,34400.23344928875,36908.167399096455,-8.273360457211609e-05,-0.010766163947253826,-0.018629241102247618,0.0005996906704399483,-8.273360457208546e-05,-0.14539786271607658,0.0032369514974912106,2.3116562528035045,-0.008431606415421681,-0.00115490768199719,-0.0221007446106386,-0.0221007446106386,0.005957434963657748,0,0.44799653,0.17814535,0.37385803,1,0,0.0,-8.273360457211609e-05,1.1716802914711448
2024-01-04 08:18:00+00:00,34400.23344928875,34412.14260402941,34385.49002419911,34389.41519748429,52593.90647139792,-0.0003144819299093493,0.0015615536928517137,-0.01896114927504,0.00077502277015304,-0.0003144819299093126,0.3629557995679963,0.0031989518237399693,1.8926857100715544,-0.007645475427191788,-0.0007349259268771818,-0.0015157725793399912,-0.022408276255730386,0.002450654475255387,0,0.27945814,0.18460323,0.5359386,1,0,0.0,-0.0003144819299093493,1.1713118191918461
2024-01-04 08:19:00+00:00,34389.41519748429,34433.87097327339,34225.42570093659,34296.77889832911,45924.07939415528,-0.002693744532240694,-0.003089864121410768,-0.023117204787834966,0.006077692396557872,-0.0026937445322407303,0.13708555420620192,0.003199650091429427,1.6474565149293348,-0.007676775176166879,-0.0017189656839712631,-0.003981314649482481,-0.02504165861633023,0.0020848008733627132,0,0.21492241,0.25173846,0.5333391,1,0,0.0,-0.002693744532240694,1.1681566043833491
