timestamp,open,high,low,close,volume,turnover
2026-02-21 06:30:00+00:00,0.9541,0.9541,0.9501,0.9509,168620,160467.45
2026-02-21 06:35:00+00:00,0.9509,0.9509,0.9489,0.9498,62880,59714.203
2026-02-21 06:40:00+00:00,0.9498,0.9504,0.9494,0.9494,21880,20780.73
2026-02-21 06:45:00+00:00,0.9494,0.9501,0.9479,0.9485,76360,72473.39
2026-02-21 06:50:00+00:00,0.9485,0.9496,0.9484,0.9488,33360,31655.204
2026-02-21 06:55:00+00:00,0.9488,0.9492,0.9486,0.9487,33740,32020.796
2026-02-21 07:00:00+00:00,0.9487,0.9488,0.9441,0.9454,203280,192219.642
2026-02-21 07:05:00+00:00,0.9454,0.9475,0.9453,0.9469,56690,53645.274
2026-02-21 07:10:00+00:00,0.9469,0.9469,0.9456,0.9466,74510,70523.764
2026-02-21 07:15:00+00:00,0.9466,0.948,0.9464,0.9472,447450,423923.697
2026-02-21 07:20:00+00:00,0.9472,0.948,0.9465,0.9471,124520,117959.939
2026-02-21 07:25:00+00:00,0.9471,0.9477,0.9471,0.9473,43350,41067.919
2026-02-21 07:30:00+00:00,0.9473,0.9483,0.947,0.9481,33040,31315.583
2026-02-21 07:35:00+00:00,0.9481,0.9506,0.9473,0.9504,90510,85866.73
2026-02-21 07:40:00+00:00,0.9504,0.9509,0.9494,0.9501,69650,66179.604
2026-02-21 07:45:00+00:00,0.9501,0.9503,0.9498,0.9499,12460,11836.658
2026-02-21 07:50:00+00:00,0.9499,0.9506,0.9492,0.9495,42580,40452.694
2026-02-21 07:55:00+00:00,0.9495,0.9503,0.9494,0.95,12070,11462.494
2026-02-21 08:00:00+00:00,0.95,0.951,0.9482,0.9488,78120,74143.678
2026-02-21 08:05:00+00:00,0.9488,0.9491,0.948,0.948,33830,32082.712
2026-02-21 08:10:00+00:00,0.948,0.9487,0.9476,0.9481,21580,20458.703
2026-02-21 08:15:00+00:00,0.9481,0.9499,0.9479,0.9481,48530,46061.951
2026-02-21 08:20:00+00:00,0.9481,0.9487,0.9477,0.9482,19070,18084.59
2026-02-21 08:25:00+00:00,0.9482,0.949,0.9479,0.9484,44090,41823.534
2026-02-21 08:30:00+00:00,0.9484,0.9491,0.9481,0.9487,17260,16375.466
2026-02-21 08:35:00+00:00,0.9487,0.9487,0.9475,0.9481,33430,31696.923
2026-02-21 08:40:00+00:00,0.9481,0.9508,0.9481,0.95,65340,62055.163
2026-02-21 08:45:00+00:00,0.95,0.9504,0.9484,0.9499,48000,45572.26
2026-02-21 08:50:00+00:00,0.9499,0.9528,0.9497,0.9524,83660,79612.299
2026-02-21 08:55:00+00:00,0.9524,0.9547,0.9518,0.9538,170870,162883.41
2026-02-21 09:00:00+00:00,0.9538,0.9544,0.9534,0.9534,68870,65687.602
2026-02-21 09:05:00+00:00,0.9534,0.9544,0.953,0.9535,44550,42500.69
2026-02-21 09:10:00+00:00,0.9535,0.9544,0.9535,0.9538,36300,34631.292
2026-02-21 09:15:00+00:00,0.9538,0.9572,0.9538,0.9563,239450,229011.489
2026-02-21 09:20:00+00:00,0.9563,0.9599,0.9561,0.9593,574300,550091.984
2026-02-21 09:25:00+00:00,0.9593,0.9616,0.9593,0.9613,288780,277449.443
2026-02-21 09:30:00+00:00,0.9613,0.9631,0.9601,0.9608,323500,311163.058
2026-02-21 09:35:00+00:00,0.9608,0.9617,0.9587,0.9605,250410,240310.293
2026-02-21 09:40:00+00:00,0.9605,0.9614,0.9598,0.9601,57380,55123.065
2026-02-21 09:45:00+00:00,0.9601,0.9605,0.9592,0.9593,29290,28113.886
2026-02-21 09:50:00+00:00,0.9593,0.9595,0.9555,0.9557,113770,108862.627
2026-02-21 09:55:00+00:00,0.9557,0.9564,0.9555,0.956,33320,31854.506
2026-02-21 10:00:00+00:00,0.956,0.9583,0.9559,0.9575,54760,52395.91
2026-02-21 10:05:00+00:00,0.9575,0.9591,0.9573,0.9585,100930,96751.988
2026-02-21 10:10:00+00:00,0.9585,0.959,0.9578,0.9588,87960,84310.234
2026-02-21 10:15:00+00:00,0.9588,0.9599,0.9582,0.959,74050,71009.176
2026-02-21 10:20:00+00:00,0.959,0.9597,0.9583,0.9591,54370,52129.641
2026-02-21 10:25:00+00:00,0.9591,0.9593,0.9582,0.9585,20720,19865.781
2026-02-21 10:30:00+00:00,0.9585,0.959,0.9578,0.9581,32790,31414.27
2026-02-21 10:35:00+00:00,0.9581,0.9607,0.9579,0.9598,214520,205788.422
2026-02-21 10:40:00+00:00,0.9598,0.9598,0.9576,0.9579,16770,16076.053
2026-02-21 10:45:00+00:00,0.9579,0.9579,0.9554,0.9558,184380,176375.758
2026-02-21 10:50:00+00:00,0.9558,0.9578,0.9558,0.9564,159330,152519.286
2026-02-21 10:55:00+00:00,0.9564,0.957,0.9563,0.957,11030,10549.304
2026-02-21 11:00:00+00:00,0.957,0.9584,0.9568,0.9574,143240,137180.246
2026-02-21 11:05:00+00:00,0.9574,0.9619,0.9574,0.9619,141430,135864.934
2026-02-21 11:10:00+00:00,0.9619,0.9624,0.9602,0.9611,132380,127303.839
2026-02-21 11:15:00+00:00,0.9611,0.9622,0.9601,0.962,76470,73520.816
2026-02-21 11:20:00+00:00,0.962,0.9645,0.9611,0.9612,379220,365218.879
2026-02-21 11:25:00+00:00,0.9612,0.9627,0.9604,0.9608,104510,100448.347
2026-02-21 11:30:00+00:00,0.9608,0.9609,0.9573,0.9587,127430,122112.252
2026-02-21 11:35:00+00:00,0.9587,0.9594,0.9581,0.9584,18710,17937.514
2026-02-21 11:40:00+00:00,0.9584,0.9591,0.9574,0.9578,35800,34295.242
2026-02-21 11:45:00+00:00,0.9578,0.9592,0.9576,0.9587,103980,99647.764
2026-02-21 11:50:00+00:00,0.9587,0.9593,0.9585,0.9589,26420,25328.678
2026-02-21 11:55:00+00:00,0.9589,0.9604,0.9588,0.96,44210,42429.07
2026-02-21 12:00:00+00:00,0.96,0.9618,0.9596,0.96,51590,49553.321
2026-02-21 12:05:00+00:00,0.96,0.96,0.9578,0.9595,84810,81331.319
2026-02-21 12:10:00+00:00,0.9595,0.96,0.9575,0.9575,51980,49833.737
2026-02-21 12:15:00+00:00,0.9575,0.9578,0.9555,0.9557,256860,245796.996
2026-02-21 12:20:00+00:00,0.9557,0.9562,0.9554,0.956,93310,89175.382
2026-02-21 12:25:00+00:00,0.956,0.9568,0.9536,0.9541,197230,188309.761
2026-02-21 12:30:00+00:00,0.9541,0.9542,0.9517,0.9527,160100,152559.627
2026-02-21 12:35:00+00:00,0.9527,0.9532,0.9517,0.9524,64190,61147.865
2026-02-21 12:40:00+00:00,0.9524,0.9533,0.9522,0.9526,24660,23497.22
2026-02-21 12:45:00+00:00,0.9526,0.9546,0.9522,0.9538,203870,194360.422
2026-02-21 12:50:00+00:00,0.9538,0.9552,0.953,0.9544,94850,90508.049
2026-02-21 12:55:00+00:00,0.9544,0.9556,0.9543,0.9551,16190,15461.084
2026-02-21 13:00:00+00:00,0.9551,0.9553,0.9539,0.9539,17550,16756.288
2026-02-21 13:05:00+00:00,0.9539,0.9548,0.9539,0.9547,14630,13962.209
2026-02-21 13:10:00+00:00,0.9547,0.9548,0.9533,0.9542,80990,77251.301
2026-02-21 13:15:00+00:00,0.9542,0.9543,0.9528,0.9543,51010,48634.62
2026-02-21 13:20:00+00:00,0.9543,0.956,0.9543,0.9557,65280,62352.033
2026-02-21 13:25:00+00:00,0.9557,0.9568,0.9545,0.9562,46050,44031.751
2026-02-21 13:30:00+00:00,0.9562,0.9571,0.9549,0.9558,46700,44650.304
2026-02-21 13:35:00+00:00,0.9558,0.9559,0.9546,0.9559,46320,44244.378
2026-02-21 13:40:00+00:00,0.9559,0.9567,0.9553,0.9557,33850,32352.772
2026-02-21 13:45:00+00:00,0.9557,0.9572,0.9554,0.9568,30970,29623.066
2026-02-21 13:50:00+00:00,0.9568,0.9593,0.9568,0.9589,97980,93899.225
2026-02-21 13:55:00+00:00,0.9589,0.9625,0.9589,0.9619,137840,132487.256
2026-02-21 14:00:00+00:00,0.9619,0.962,0.96,0.9609,77770,74707.726
2026-02-21 14:05:00+00:00,0.9609,0.963,0.9597,0.9608,303050,291298.088
2026-02-21 14:10:00+00:00,0.9608,0.9617,0.9604,0.9614,48720,46832.335
2026-02-21 14:15:00+00:00,0.9614,0.9616,0.9599,0.9614,54750,52600.214
2026-02-21 14:20:00+00:00,0.9614,0.9688,0.9608,0.9668,558420,539262.401
2026-02-21 14:25:00+00:00,0.9668,0.9686,0.9634,0.9639,503880,486625.582
2026-02-21 14:30:00+00:00,0.9639,0.9672,0.9636,0.9656,361080,348858.079
2026-02-21 14:35:00+00:00,0.9656,0.9669,0.965,0.9666,127450,123057.066
2026-02-21 14:40:00+00:00,0.9666,0.9666,0.9636,0.9638,75600,72946.792
2026-02-21 14:45:00+00:00,0.9638,0.9653,0.9625,0.9636,587310,565959.426
2026-02-21 14:50:00+00:00,0.9636,0.966,0.9618,0.9624,152500,147110.259
2026-02-21 14:55:00+00:00,0.9624,0.9633,0.9619,0.9625,172550,166086.073
2026-02-21 15:00:00+00:00,0.9625,0.9638,0.9622,0.9627,107890,103855.038
2026-02-21 15:05:00+00:00,0.9627,0.9627,0.9614,0.9621,64430,61984.094
2026-02-21 15:10:00+00:00,0.9621,0.9632,0.9614,0.9617,165690,159365.573
2026-02-21 15:15:00+00:00,0.9617,0.9627,0.9604,0.962,75520,72613.492
2026-02-21 15:20:00+00:00,0.962,0.962,0.9605,0.9606,49480,47568.995
2026-02-21 15:25:00+00:00,0.9606,0.9606,0.9572,0.9578,352990,338173.676
2026-02-21 15:30:00+00:00,0.9578,0.9588,0.9553,0.9587,203420,194568.153
2026-02-21 15:35:00+00:00,0.9587,0.959,0.9581,0.9584,26260,25169.085
2026-02-21 15:40:00+00:00,0.9584,0.9608,0.9575,0.9599,143270,137503.009
2026-02-21 15:45:00+00:00,0.9599,0.9599,0.9585,0.959,109410,104940.633
2026-02-21 15:50:00+00:00,0.959,0.959,0.9568,0.9574,53390,51144.273
2026-02-21 15:55:00+00:00,0.9574,0.9587,0.9562,0.9573,140030,134079.87
2026-02-21 16:00:00+00:00,0.9573,0.9583,0.9484,0.9487,1022220,973001.774
2026-02-21 16:05:00+00:00,0.9487,0.9509,0.9474,0.9509,421840,400164.277
2026-02-21 16:10:00+00:00,0.9509,0.9509,0.9487,0.9496,553700,525774.468
2026-02-21 16:15:00+00:00,0.9496,0.9511,0.9485,0.9509,255850,242990.599
2026-02-21 16:20:00+00:00,0.9509,0.951,0.9469,0.9478,254830,241714.956
2026-02-21 16:25:00+00:00,0.9478,0.9479,0.9433,0.947,594950,562484.697
2026-02-21 16:30:00+00:00,0.947,0.9479,0.9452,0.9463,488190,462095.69
2026-02-21 16:35:00+00:00,0.9463,0.9493,0.9463,0.9493,315240,298722.862
2026-02-21 16:40:00+00:00,0.9493,0.9494,0.9481,0.9493,53500,50754.825
2026-02-21 16:45:00+00:00,0.9493,0.9493,0.9482,0.9491,93990,89182.364
2026-02-21 16:50:00+00:00,0.9491,0.9504,0.9491,0.9504,90590,86058.565
2026-02-21 16:55:00+00:00,0.9504,0.9507,0.9489,0.9491,251310,238725.667
2026-02-21 17:00:00+00:00,0.9491,0.9516,0.9481,0.95,191620,181945.75
2026-02-21 17:05:00+00:00,0.95,0.9505,0.9472,0.9489,98270,93204.597
2026-02-21 17:10:00+00:00,0.9489,0.9493,0.9479,0.9484,92560,87806.191
2026-02-21 17:15:00+00:00,0.9484,0.9486,0.945,0.9454,227350,215230.061
2026-02-21 17:20:00+00:00,0.9454,0.9479,0.945,0.9479,86900,82255.962
2026-02-21 17:25:00+00:00,0.9479,0.9494,0.9472,0.9485,113480,107604.137
2026-02-21 17:30:00+00:00,0.9485,0.9494,0.9481,0.9489,72880,69160.633
2026-02-21 17:35:00+00:00,0.9489,0.9518,0.9488,0.951,71470,67918.242
2026-02-21 17:40:00+00:00,0.951,0.9545,0.9509,0.9539,186340,177624.764
2026-02-21 17:45:00+00:00,0.9539,0.9549,0.9534,0.9539,124100,118419.289
2026-02-21 17:50:00+00:00,0.9539,0.9544,0.9529,0.9542,91650,87425.857
2026-02-21 17:55:00+00:00,0.9542,0.9549,0.9521,0.9528,346900,331051.724
2026-02-21 18:00:00+00:00,0.9528,0.9551,0.9525,0.9536,58780,56085.488
2026-02-21 18:05:00+00:00,0.9536,0.9548,0.9531,0.9531,84300,80428.688
2026-02-21 18:10:00+00:00,0.9531,0.9541,0.9522,0.9529,195820,186603.991
2026-02-21 18:15:00+00:00,0.9529,0.9543,0.9527,0.954,495590,472562.052
2026-02-21 18:20:00+00:00,0.954,0.9548,0.9531,0.9537,173140,165164.188
2026-02-21 18:25:00+00:00,0.9537,0.9539,0.9511,0.9516,70720,67368.522
2026-02-21 18:30:00+00:00,0.9516,0.9537,0.9515,0.9531,86530,82432.734
2026-02-21 18:35:00+00:00,0.9531,0.9548,0.953,0.9544,118770,113357.778
2026-02-21 18:40:00+00:00,0.9544,0.9553,0.9543,0.9549,46240,44149.529
2026-02-21 18:45:00+00:00,0.9549,0.9583,0.9543,0.9582,180940,173037.992
2026-02-21 18:50:00+00:00,0.9582,0.9598,0.9574,0.9598,90210,86473.615
2026-02-21 18:55:00+00:00,0.9598,0.9601,0.9566,0.9569,720300,690989.009
2026-02-21 19:00:00+00:00,0.9569,0.9578,0.9566,0.9576,76090,72835.267
2026-02-21 19:05:00+00:00,0.9576,0.9586,0.9573,0.9583,37810,36210.118
2026-02-21 19:10:00+00:00,0.9583,0.9595,0.9569,0.9583,124610,119442.318
2026-02-21 19:15:00+00:00,0.9583,0.9585,0.9572,0.9583,60740,58167.085
2026-02-21 19:20:00+00:00,0.9583,0.9583,0.9564,0.9574,25150,24070.98
2026-02-21 19:25:00+00:00,0.9574,0.9584,0.9572,0.9576,23170,22195.017
2026-02-21 19:30:00+00:00,0.9576,0.9586,0.957,0.9582,222350,213096.598
2026-02-21 19:35:00+00:00,0.9582,0.9614,0.9579,0.959,769910,739590.738
2026-02-21 19:40:00+00:00,0.959,0.959,0.9573,0.9581,86780,83145.878
2026-02-21 19:45:00+00:00,0.9581,0.9582,0.9573,0.9577,26550,25426.274
2026-02-21 19:50:00+00:00,0.9577,0.9577,0.9543,0.9552,50940,48662.901
2026-02-21 19:55:00+00:00,0.9552,0.9561,0.955,0.955,59200,56573.33
2026-02-21 20:00:00+00:00,0.955,0.955,0.9538,0.9545,77980,74423.321
2026-02-21 20:05:00+00:00,0.9545,0.9545,0.9519,0.952,108530,103412.027
2026-02-21 20:10:00+00:00,0.952,0.9531,0.9515,0.9521,33550,31957.271
2026-02-21 20:15:00+00:00,0.9521,0.9547,0.9521,0.9539,143810,137089.547
2026-02-21 20:20:00+00:00,0.9539,0.9545,0.9534,0.9545,27650,26373.418
2026-02-21 20:25:00+00:00,0.9545,0.9552,0.954,0.955,61230,58440.16
2026-02-21 20:30:00+00:00,0.955,0.9551,0.9537,0.9537,44090,42082.382
2026-02-21 20:35:00+00:00,0.9537,0.9538,0.9505,0.951,61840,58862.615
2026-02-21 20:40:00+00:00,0.951,0.9517,0.9481,0.9498,185830,176479.875
2026-02-21 20:45:00+00:00,0.9498,0.9506,0.9488,0.9505,131670,125035.802
2026-02-21 20:50:00+00:00,0.9505,0.9517,0.9488,0.9502,379110,360274.693
2026-02-21 20:55:00+00:00,0.9502,0.9508,0.9475,0.9475,199180,189055.153
2026-02-21 21:00:00+00:00,0.9475,0.9505,0.9464,0.9504,233040,220955.215
2026-02-21 21:05:00+00:00,0.9504,0.951,0.9482,0.9502,182600,173434.333
2026-02-21 21:10:00+00:00,0.9502,0.9502,0.948,0.9491,42150,39994.956
2026-02-21 21:15:00+00:00,0.9491,0.9501,0.9484,0.9498,74940,71144.6
2026-02-21 21:20:00+00:00,0.9498,0.9513,0.9494,0.9513,68350,64952.947
2026-02-21 21:25:00+00:00,0.9513,0.9528,0.9513,0.9522,104730,99738.677
2026-02-21 21:30:00+00:00,0.9522,0.9533,0.9514,0.9527,64400,61338.4
2026-02-21 21:35:00+00:00,0.9527,0.9535,0.9526,0.9527,42430,40435.716
2026-02-21 21:40:00+00:00,0.9527,0.9537,0.9524,0.9525,36650,34923.716
2026-02-21 21:45:00+00:00,0.9525,0.9541,0.9519,0.9529,251160,239447.633
2026-02-21 21:50:00+00:00,0.9529,0.9532,0.9525,0.953,73900,70424.06
2026-02-21 21:55:00+00:00,0.953,0.9544,0.953,0.954,84190,80320.571
2026-02-21 22:00:00+00:00,0.954,0.9548,0.9518,0.9538,152770,145704.985
2026-02-21 22:05:00+00:00,0.9538,0.9543,0.9533,0.9539,40580,38709.158
2026-02-21 22:10:00+00:00,0.9539,0.954,0.9514,0.9532,99000,94292.058
2026-02-21 22:15:00+00:00,0.9532,0.9532,0.9519,0.9528,28090,26760.792
2026-02-21 22:20:00+00:00,0.9528,0.9542,0.9527,0.9533,34150,32549.865
2026-02-21 22:25:00+00:00,0.9533,0.9533,0.9509,0.9521,57900,55119.548
2026-02-21 22:30:00+00:00,0.9521,0.9525,0.9501,0.9502,38940,37033.454
2026-02-21 22:35:00+00:00,0.9502,0.951,0.9488,0.9491,161160,152990.679
2026-02-21 22:40:00+00:00,0.9491,0.95,0.9481,0.9497,77940,73974.905
2026-02-21 22:45:00+00:00,0.9497,0.9512,0.9492,0.9506,50670,48143.243
2026-02-21 22:50:00+00:00,0.9506,0.9506,0.9487,0.95,35930,34116.772
2026-02-21 22:55:00+00:00,0.95,0.95,0.9486,0.9491,63100,59895.582
2026-02-21 23:00:00+00:00,0.9491,0.9502,0.9471,0.9474,62340,59134.273
2026-02-21 23:05:00+00:00,0.9474,0.9476,0.9459,0.9468,94040,89046.573
2026-02-21 23:10:00+00:00,0.9468,0.9481,0.9463,0.9469,130820,123940.332
2026-02-21 23:15:00+00:00,0.9469,0.9494,0.9469,0.9487,39510,37481.927
2026-02-21 23:20:00+00:00,0.9487,0.9508,0.9486,0.9507,49200,46749.093
2026-02-21 23:25:00+00:00,0.9507,0.9507,0.9493,0.9504,20820,19780.895
2026-02-21 23:30:00+00:00,0.9504,0.9506,0.9502,0.9506,19370,18410.635
2026-02-21 23:35:00+00:00,0.9506,0.9511,0.9504,0.9506,30720,29207.138
2026-02-21 23:40:00+00:00,0.9506,0.9507,0.9501,0.9501,16400,15585.048
2026-02-21 23:45:00+00:00,0.9501,0.9501,0.9486,0.9495,73070,69355.099
2026-02-21 23:50:00+00:00,0.9495,0.9503,0.949,0.949,26170,24849.797
2026-02-21 23:55:00+00:00,0.949,0.9498,0.9489,0.9489,16990,16128.02
2026-02-22 00:00:00+00:00,0.9489,0.9489,0.9463,0.9479,227300,215375.91
2026-02-22 00:05:00+00:00,0.9479,0.9481,0.9464,0.948,40230,38109.233
2026-02-22 00:10:00+00:00,0.948,0.948,0.9463,0.9463,26770,25356.756
2026-02-22 00:15:00+00:00,0.9463,0.9477,0.9462,0.9468,47290,44774.944
2026-02-22 00:20:00+00:00,0.9468,0.9468,0.9421,0.9421,448930,423861.408
2026-02-22 00:25:00+00:00,0.9421,0.9438,0.9411,0.9433,298940,281636.443
2026-02-22 00:30:00+00:00,0.9433,0.9437,0.9416,0.9424,59860,56458.021
2026-02-22 00:35:00+00:00,0.9424,0.9427,0.9414,0.9423,65990,62175.144
2026-02-22 00:40:00+00:00,0.9423,0.943,0.9394,0.94,183150,172247.937
2026-02-22 00:45:00+00:00,0.94,0.9405,0.9382,0.939,210560,197736.901
2026-02-22 00:50:00+00:00,0.939,0.941,0.9384,0.9405,319050,299754.391
2026-02-22 00:55:00+00:00,0.9405,0.9419,0.9403,0.9416,67760,63773.194
2026-02-22 01:00:00+00:00,0.9416,0.9429,0.9415,0.942,102780,96849.567
2026-02-22 01:05:00+00:00,0.942,0.9432,0.942,0.9426,50090,47222.118
2026-02-22 01:10:00+00:00,0.9426,0.9427,0.9418,0.9418,63160,59503.308
2026-02-22 01:15:00+00:00,0.9418,0.9436,0.9407,0.9427,43030,40537.222
2026-02-22 01:20:00+00:00,0.9427,0.9433,0.9423,0.9433,51210,48290.454
2026-02-22 01:25:00+00:00,0.9433,0.944,0.9429,0.9439,34300,32354.573
2026-02-22 01:30:00+00:00,0.9439,0.9445,0.9434,0.9435,19520,18425.84
2026-02-22 01:35:00+00:00,0.9435,0.9443,0.943,0.9439,33700,31801.048
2026-02-22 01:40:00+00:00,0.9439,0.9449,0.9439,0.9447,16300,15397.137
2026-02-22 01:45:00+00:00,0.9447,0.9454,0.9444,0.9446,21010,19852.388
2026-02-22 01:50:00+00:00,0.9446,0.9448,0.9433,0.9433,27490,25953.194
2026-02-22 01:55:00+00:00,0.9433,0.9433,0.9416,0.9425,113490,106979.035
2026-02-22 02:00:00+00:00,0.9425,0.9436,0.9417,0.9423,80730,76112.653
2026-02-22 02:05:00+00:00,0.9423,0.9452,0.9423,0.9448,109620,103442.247
2026-02-22 02:10:00+00:00,0.9448,0.9451,0.9443,0.9451,55200,52145.258
2026-02-22 02:15:00+00:00,0.9451,0.9456,0.9435,0.9437,36990,34958.437
2026-02-22 02:20:00+00:00,0.9437,0.9438,0.9409,0.9412,68080,64127.872
2026-02-22 02:25:00+00:00,0.9412,0.942,0.9407,0.941,51030,48028.477
2026-02-22 02:30:00+00:00,0.941,0.9421,0.9408,0.9415,31740,29877.256
2026-02-22 02:35:00+00:00,0.9415,0.9415,0.9369,0.9381,225860,212061.68
2026-02-22 02:40:00+00:00,0.9381,0.9385,0.9378,0.9381,86900,81527.84
2026-02-22 02:45:00+00:00,0.9381,0.9392,0.9351,0.9362,313890,293911.479
2026-02-22 02:50:00+00:00,0.9362,0.937,0.9359,0.9366,30970,29001.299
2026-02-22 02:55:00+00:00,0.9366,0.9376,0.9343,0.9349,198830,185950.321
2026-02-22 03:00:00+00:00,0.9349,0.938,0.9349,0.9362,130940,122626.114
2026-02-22 03:05:00+00:00,0.9362,0.9375,0.9362,0.9367,63740,59720.252
2026-02-22 03:10:00+00:00,0.9367,0.9373,0.9355,0.9368,49740,46592.668
2026-02-22 03:15:00+00:00,0.9368,0.9372,0.9308,0.9323,369540,344832.7
2026-02-22 03:20:00+00:00,0.9323,0.9349,0.9315,0.9333,434080,405355.051
2026-02-22 03:25:00+00:00,0.9333,0.9345,0.9325,0.9344,25630,23923.767
2026-02-22 03:30:00+00:00,0.9344,0.9357,0.9338,0.9353,68550,64056.709
2026-02-22 03:35:00+00:00,0.9353,0.9358,0.9346,0.935,20310,18998.219
2026-02-22 03:40:00+00:00,0.935,0.9363,0.9346,0.9362,92640,86658.418
2026-02-22 03:45:00+00:00,0.9362,0.9377,0.9355,0.9374,272790,255533.66
2026-02-22 03:50:00+00:00,0.9374,0.9379,0.9367,0.9367,86940,81489.799
2026-02-22 03:55:00+00:00,0.9367,0.9376,0.9367,0.9375,12760,11960.183
2026-02-22 04:00:00+00:00,0.9375,0.9392,0.9369,0.9387,96730,90764.586
2026-02-22 04:05:00+00:00,0.9387,0.9393,0.9377,0.9377,76140,71453.46
2026-02-22 04:10:00+00:00,0.9377,0.9401,0.9376,0.9401,33520,31483.416
2026-02-22 04:15:00+00:00,0.9401,0.9401,0.9377,0.9388,29480,27674.432
2026-02-22 04:20:00+00:00,0.9388,0.9389,0.9376,0.9379,9630,9036.055
2026-02-22 04:25:00+00:00,0.9379,0.9382,0.9371,0.9375,113760,106630.384
2026-02-22 04:30:00+00:00,0.9375,0.9387,0.9371,0.938,14990,14057.999
2026-02-22 04:35:00+00:00,0.938,0.939,0.9371,0.9372,22660,21263.956
2026-02-22 04:40:00+00:00,0.9372,0.9382,0.937,0.9381,24710,23168.445
2026-02-22 04:45:00+00:00,0.9381,0.9391,0.938,0.9385,53630,50342.438
2026-02-22 04:50:00+00:00,0.9385,0.9392,0.9385,0.939,20120,18892.17
2026-02-22 04:55:00+00:00,0.939,0.9395,0.9387,0.9395,43230,40603.593
2026-02-22 05:00:00+00:00,0.9395,0.9396,0.9381,0.9381,290550,272901.348
2026-02-22 05:05:00+00:00,0.9381,0.939,0.9367,0.9367,68360,64115.393
2026-02-22 05:10:00+00:00,0.9367,0.9372,0.9352,0.9366,60210,56361.032
2026-02-22 05:15:00+00:00,0.9366,0.9368,0.9356,0.9365,50050,46857.055
2026-02-22 05:20:00+00:00,0.9365,0.9371,0.9362,0.9369,25800,24164.686
2026-02-22 05:25:00+00:00,0.9369,0.9375,0.9365,0.9372,22030,20643.914
2026-02-22 05:30:00+00:00,0.9372,0.9374,0.9366,0.9369,22170,20774.241
2026-02-22 05:35:00+00:00,0.9369,0.9369,0.9356,0.9356,20080,18802.608
2026-02-22 05:40:00+00:00,0.9356,0.9363,0.9352,0.9353,51550,48227.943
2026-02-22 05:45:00+00:00,0.9353,0.9353,0.933,0.9336,44900,41938.454
2026-02-22 05:50:00+00:00,0.9336,0.9345,0.9332,0.9335,93690,87513.467
2026-02-22 05:55:00+00:00,0.9335,0.934,0.9331,0.9339,14980,13984.255
2026-02-22 06:00:00+00:00,0.9339,0.9356,0.933,0.9356,66810,62440.098
2026-02-22 06:05:00+00:00,0.9356,0.936,0.9353,0.9357,71790,67170.913
2026-02-22 06:10:00+00:00,0.9357,0.9357,0.9326,0.9336,122200,114053.917
2026-02-22 06:15:00+00:00,0.9336,0.9343,0.933,0.9342,30280,28266.476
2026-02-22 06:20:00+00:00,0.9342,0.9342,0.9326,0.9336,76870,71756.799
2026-02-22 06:25:00+00:00,0.9336,0.9366,0.9335,0.9347,156180,146062.118
2026-02-22 06:30:00+00:00,0.9347,0.9366,0.934,0.9361,389650,364778.469
2026-02-22 06:35:00+00:00,0.9361,0.9361,0.9342,0.9342,47790,44688.731
2026-02-22 06:40:00+00:00,0.9342,0.9353,0.9341,0.9351,40300,37673.672
2026-02-22 06:45:00+00:00,0.9351,0.9355,0.9348,0.9348,26780,25044.519
2026-02-22 06:50:00+00:00,0.9348,0.9354,0.9342,0.935,26430,24708.072
2026-02-22 06:55:00+00:00,0.935,0.9356,0.9346,0.9349,34980,32704.461
2026-02-22 07:00:00+00:00,0.9349,0.9349,0.9332,0.934,97380,90930.728
2026-02-22 07:05:00+00:00,0.934,0.9349,0.9335,0.9341,143040,133655.87
2026-02-22 07:10:00+00:00,0.9341,0.9354,0.934,0.9354,60810,56848.052
2026-02-22 07:15:00+00:00,0.9354,0.936,0.9345,0.935,84180,78729.865
2026-02-22 07:20:00+00:00,0.935,0.9357,0.9349,0.935,66520,62211.504
2026-02-22 07:25:00+00:00,0.935,0.9364,0.9348,0.9355,67260,62937.533
2026-02-22 07:30:00+00:00,0.9355,0.9359,0.9354,0.9359,15560,14558.706
2026-02-22 07:35:00+00:00,0.9359,0.9363,0.9348,0.9351,45460,42530.746
2026-02-22 07:40:00+00:00,0.9351,0.9376,0.9351,0.9366,153340,143590.759
2026-02-22 07:45:00+00:00,0.9366,0.9366,0.9352,0.9352,27530,25759.962
2026-02-22 07:50:00+00:00,0.9352,0.9362,0.9342,0.9345,137240,128338.713
2026-02-22 07:55:00+00:00,0.9345,0.9349,0.9338,0.9338,40970,38281.694
2026-02-22 08:00:00+00:00,0.9338,0.9346,0.9335,0.9342,46200,43146.707
2026-02-22 08:05:00+00:00,0.9342,0.9342,0.9324,0.9328,80240,74876.098
2026-02-22 08:10:00+00:00,0.9328,0.9342,0.9328,0.9341,60430,56397.567
2026-02-22 08:15:00+00:00,0.9341,0.9344,0.9328,0.9333,102880,96065.699
2026-02-22 08:20:00+00:00,0.9333,0.9335,0.9319,0.932,109960,102528.609
2026-02-22 08:25:00+00:00,0.932,0.9324,0.9313,0.9316,110460,102919.967
2026-02-22 08:30:00+00:00,0.9316,0.9322,0.929,0.9315,240490,223769.298
